artist_name,song_name,word,song_line,word_in_line,word_no_punct_but_apostrophe,ipa
Beyoncé,7/11,side,48,6,side,saɪd
Beyoncé,7/11,side,49,6,side,saɪd
Beyoncé,7/11,side,50,7,side,saɪd
Beyoncé,7/11,side,51,6,side,saɪd
Beyoncé,7/11,bikini,52,11,bikini,bɪˈkiːnɪ
Beyoncé,7/11,kinky,53,8,kinky,ˈkɪŋkɪ
Beyoncé,7/11,presses,54,9,presses,ˈpresɪz
Beyoncé,7/11,fresh,55,11,fresh,freʃ
Beyoncé,7/11,you,56,7,you,jʊ
Beyoncé,7/11,oh,57,4,oh,əʊ
Beyoncé,7/11 (Homecoming Live),goddamn,1,4,goddamn,(goddamn)
Beyoncé,7/11 (Homecoming Live),it,2,4,it,ɪt
Beyoncé,7/11 (Homecoming Live),air,3,3,air,eə
Beyoncé,7/11 (Homecoming Live),care,4,4,care,keə
Beyoncé,7/11 (Homecoming Live),it,5,4,it,ɪt
Beyoncé,7/11 (Homecoming Live),it,6,4,it,ɪt
Beyoncé,7/11 (Homecoming Live),air,7,3,air,eə
Beyoncé,7/11 (Homecoming Live),air,8,7,air,eə
Beyoncé,7/11 (Homecoming Live),air,9,11,air,eə
Beyoncé,7/11 (Homecoming Live),care,10,7,care,keə
Beyoncé,7/11 (Homecoming Live),care,11,9,care,keə
Beyoncé,7/11 (Homecoming Live),care),12,4,care,NA
Beyoncé,7/11 (Homecoming Live),it,13,8,it,ɪt
Beyoncé,7/11 (Homecoming Live),(Spinnin'),14,12,Spinnin',NA
Beyoncé,7/11 (Homecoming Live),(Spinnin'),15,12,Spinnin',NA
Beyoncé,7/11 (Homecoming Live),(Drank),16,14,Drank,NA
Beyoncé,7/11 (Homecoming Live),alcohol,17,10,alcohol,ˈælkəhɒl
Beyoncé,7/11 (Homecoming Live),alcohol,18,10,alcohol,ˈælkəhɒl
Beyoncé,7/11 (Homecoming Live),alcohol,19,8,alcohol,ˈælkəhɒl
Beyoncé,7/11 (Homecoming Live),alcohol,20,13,alcohol,ˈælkəhɒl
Beyoncé,7/11 (Homecoming Live),dice,21,12,dice,daɪs
Beyoncé,7/11 (Homecoming Live),twice,22,9,twice,twaɪs
Beyoncé,7/11 (Homecoming Live),dice,23,12,dice,daɪs
Beyoncé,7/11 (Homecoming Live),twice,24,10,twice,twaɪs
Beyoncé,7/11 (Homecoming Live),ya,25,14,ya,(ya)
Beyoncé,7/11 (Homecoming Live),ya,26,16,ya,(ya)
Beyoncé,7/11 (Homecoming Live),air,27,9,air,eə
Beyoncé,7/11 (Homecoming Live),air,28,10,air,eə
Beyoncé,7/11 (Homecoming Live),air,29,10,air,eə
Beyoncé,7/11 (Homecoming Live),air,30,8,air,eə
Beyoncé,7/11 (Homecoming Live),air,31,12,air,eə
Beyoncé,7/11 (Homecoming Live),air,32,5,air,eə
Beyoncé,7/11 (Homecoming Live),care,33,4,care,keə
Beyoncé,7/11 (Homecoming Live),side,34,6,side,saɪd
Beyoncé,7/11 (Homecoming Live),side,35,6,side,saɪd
Beyoncé,7/11 (Homecoming Live),side,36,7,side,saɪd
Beyoncé,7/11 (Homecoming Live),side,37,6,side,saɪd
Beyoncé,7/11 (Homecoming Live),bikini,38,12,bikini,bɪˈkiːnɪ
Beyoncé,7/11 (Homecoming Live),kinky,39,8,kinky,ˈkɪŋkɪ
Beyoncé,7/11 (Homecoming Live),press,40,9,press,pres
Beyoncé,7/11 (Homecoming Live),fresh,41,11,fresh,freʃ
Beyoncé,7/11 (Homecoming Live),you,42,6,you,jʊ
Beyoncé,7/11 (Homecoming Live),oh,43,4,oh,əʊ
Beyoncé,A Woman Like Me,think,1,3,think,θɪŋk
Beyoncé,A Woman Like Me,me,2,8,me,miː
Beyoncé,A Woman Like Me,trust,3,7,trust,trʌst
Beyoncé,A Woman Like Me,much,4,4,much,mʌʧ
Beyoncé,A Woman Like Me,no,5,9,no,nəʊ
Beyoncé,A Woman Like Me,think,6,3,think,θɪŋk
Beyoncé,A Woman Like Me,dreams,7,9,dreams,driːmz
Beyoncé,A Woman Like Me,go,8,6,go,gəʊ
Beyoncé,A Woman Like Me,emotional,9,2,emotional,ɪˈməʊʃənl
Beyoncé,A Woman Like Me,control,10,7,control,kənˈtrəʊl
Beyoncé,A Woman Like Me,minute,11,7,minute,ˈmɪnɪt
Beyoncé,A Woman Like Me,it,12,8,it,ɪt
Beyoncé,A Woman Like Me,deep),13,2,deep,NA
Beyoncé,A Woman Like Me,seems,14,6,seems,siːmz
Beyoncé,A Woman Like Me,woman,15,5,woman,ˈwʊmən
Beyoncé,A Woman Like Me,me,16,4,me,miː
Beyoncé,A Woman Like Me,me),17,3,me,NA
Beyoncé,A Woman Like Me,it,18,6,it,ɪt
Beyoncé,A Woman Like Me,venom,19,7,venom,ˈvenəm
Beyoncé,A Woman Like Me,it,20,5,it,ɪt
Beyoncé,A Woman Like Me,no),21,2,no,NA
Beyoncé,A Woman Like Me,see,22,5,see,siː
Beyoncé,A Woman Like Me,woman,23,5,woman,ˈwʊmən
Beyoncé,A Woman Like Me,me,24,4,me,miː
Beyoncé,A Woman Like Me,think,25,3,think,θɪŋk
Beyoncé,A Woman Like Me,seek,26,9,seek,siːk
Beyoncé,A Woman Like Me,ahead,27,6,ahead,əˈhed
Beyoncé,A Woman Like Me,behind,28,4,behind,bɪˈhaɪnd
Beyoncé,A Woman Like Me,mind,29,5,mind,maɪnd
Beyoncé,A Woman Like Me,think,30,3,think,θɪŋk
Beyoncé,A Woman Like Me,baby,31,8,baby,ˈbeɪbɪ
Beyoncé,A Woman Like Me,wrong,32,5,wrong,rɒŋ
Beyoncé,A Woman Like Me,strong,33,5,strong,strɒŋ
Beyoncé,A Woman Like Me,on,34,7,on,ɒn
Beyoncé,A Woman Like Me,minute,35,7,minute,ˈmɪnɪt
Beyoncé,A Woman Like Me,no),36,2,no,NA
Beyoncé,A Woman Like Me,it,37,8,it,ɪt
Beyoncé,A Woman Like Me,no),38,2,no,NA
Beyoncé,A Woman Like Me,seems,39,6,seems,siːmz
Beyoncé,A Woman Like Me,(Seems),40,1,Seems,NA
Beyoncé,A Woman Like Me,woman,41,5,woman,ˈwʊmən
Beyoncé,A Woman Like Me,me,42,4,me,miː
Beyoncé,A Woman Like Me,me),43,3,me,NA
Beyoncé,A Woman Like Me,it,44,6,it,ɪt
Beyoncé,A Woman Like Me,venom,45,7,venom,ˈvenəm
Beyoncé,A Woman Like Me,it,46,5,it,ɪt
Beyoncé,A Woman Like Me,it),47,2,it,NA
Beyoncé,A Woman Like Me,see,48,5,see,siː
Beyoncé,A Woman Like Me,woman,49,5,woman,ˈwʊmən
Beyoncé,A Woman Like Me,me,50,4,me,miː
Beyoncé,A Woman Like Me,me,51,3,me,miː
Beyoncé,A Woman Like Me,me,52,3,me,miː
Beyoncé,A Woman Like Me,me,53,3,me,miː
Beyoncé,A Woman Like Me,Oh,54,1,Oh,əʊ
Beyoncé,A Woman Like Me,minute,55,7,minute,ˈmɪnɪt
Beyoncé,A Woman Like Me,minute),56,4,minute,NA
Beyoncé,A Woman Like Me,it,57,8,it,ɪt
Beyoncé,A Woman Like Me,it),58,8,it,NA
Beyoncé,A Woman Like Me,seems,59,6,seems,siːmz
Beyoncé,A Woman Like Me,woman,60,5,woman,ˈwʊmən
Beyoncé,A Woman Like Me,me,61,4,me,miː
Beyoncé,A Woman Like Me,it,62,6,it,ɪt
Beyoncé,A Woman Like Me,baby),63,4,baby,NA
Beyoncé,A Woman Like Me,venom,64,7,venom,ˈvenəm
Beyoncé,A Woman Like Me,it,65,5,it,ɪt
Beyoncé,A Woman Like Me,no),66,2,no,NA
Beyoncé,A Woman Like Me,see,67,5,see,siː
Beyoncé,A Woman Like Me,woman,68,5,woman,ˈwʊmən
Beyoncé,A Woman Like Me,Beyoncé},69,2,Beyoncé,NA
Beyoncé,A Woman Like Me,me,70,4,me,miː
Beyoncé,A Woman Like Me,me,71,3,me,miː
Beyoncé,A Woman Like Me,me,72,3,me,miː
Beyoncé,A Woman Like Me,me,73,3,me,miː
Beyoncé,All I Could Do Was Cry,heard,1,2,heard,hɜːd
Beyoncé,All I Could Do Was Cry,ringing,2,3,ringing,ˈrɪŋɪŋ
Beyoncé,All I Could Do Was Cry,heard,3,2,heard,hɜːd
Beyoncé,All I Could Do Was Cry,singing,4,3,singing,ˈsɪŋɪŋ
Beyoncé,All I Could Do Was Cry,love,5,4,love,lʌv
Beyoncé,All I Could Do Was Cry,down,6,2,down,daʊn
Beyoncé,All I Could Do Was Cry,aisle,7,2,aisle,aɪl
Beyoncé,All I Could Do Was Cry,finger,8,3,finger,ˈfɪŋgə
Beyoncé,All I Could Do Was Cry,ring,9,4,ring,rɪŋ
Beyoncé,All I Could Do Was Cry,oh,10,2,oh,əʊ
Beyoncé,All I Could Do Was Cry,them,11,3,them,ðəm
Beyoncé,All I Could Do Was Cry,hands,12,2,hands,hændz
Beyoncé,All I Could Do Was Cry,was,13,2,was,wəz
Beyoncé,All I Could Do Was Cry,there,14,2,there,ðeə
Beyoncé,All I Could Do Was Cry,man,15,3,man,mæn
Beyoncé,All I Could Do Was Cry,heard,16,2,heard,hɜːd
Beyoncé,All I Could Do Was Cry,promise,17,2,promise,ˈprɒmɪs
Beyoncé,All I Could Do Was Cry,do,18,3,do,duː
Beyoncé,All I Could Do Was Cry,part,19,2,part,pɑːt
Beyoncé,All I Could Do Was Cry,word,20,2,word,wɜːd
Beyoncé,All I Could Do Was Cry,pain,21,3,pain,peɪn
Beyoncé,All I Could Do Was Cry,heart,22,3,heart,hɑːt
Beyoncé,All I Could Do Was Cry,do,23,4,do,duː
Beyoncé,All I Could Do Was Cry,do,24,4,do,duː
Beyoncé,All I Could Do Was Cry,cry,25,2,cry,kraɪ
Beyoncé,All I Could Do Was Cry,do,26,4,do,duː
Beyoncé,All I Could Do Was Cry,cry,27,2,cry,kraɪ
Beyoncé,All I Could Do Was Cry,was,28,2,was,wəz
Beyoncé,All I Could Do Was Cry,man,29,3,man,mæn
Beyoncé,All I Could Do Was Cry,love,30,3,love,lʌv
Beyoncé,All I Could Do Was Cry,all,31,2,all,ɔːl
Beyoncé,All I Could Do Was Cry,do,32,3,do,duː
Beyoncé,All I Could Do Was Cry,cry,33,2,cry,kraɪ
Beyoncé,All I Could Do Was Cry,now,34,2,now,naʊ
Beyoncé,All I Could Do Was Cry,wedding,35,2,wedding,ˈwedɪŋ
Beyoncé,All I Could Do Was Cry,over,36,2,over,ˈəʊvə
Beyoncé,All I Could Do Was Cry,rice,37,3,rice,raɪs
Beyoncé,All I Could Do Was Cry,been,38,2,been,biːn
Beyoncé,All I Could Do Was Cry,over,39,2,over,ˈəʊvə
Beyoncé,All I Could Do Was Cry,heads,40,2,heads,hedz
Beyoncé,All I Could Do Was Cry,life,41,3,life,laɪf
Beyoncé,All I Could Do Was Cry,begun,42,3,begun,bɪˈgʌn
Beyoncé,All I Could Do Was Cry,mine,43,2,mine,maɪn
Beyoncé,All I Could Do Was Cry,ending,44,2,ending,ˈendɪŋ
Beyoncé,All I Could Do Was Cry,Ooh,45,1,Ooh,(Ooh)
Beyoncé,All I Could Do Was Cry,do,46,4,do,duː
Beyoncé,All I Could Do Was Cry,do,47,4,do,duː
Beyoncé,All I Could Do Was Cry,cry,48,2,cry,kraɪ
Beyoncé,All I Could Do Was Cry,do,49,4,do,duː
Beyoncé,All I Could Do Was Cry,cry,50,2,cry,kraɪ
Beyoncé,All I Could Do Was Cry,losing,51,3,losing,ˈluːzɪŋ
Beyoncé,All I Could Do Was Cry,man,52,2,man,mæn
Beyoncé,All I Could Do Was Cry,love,53,3,love,lʌv
Beyoncé,All I Could Do Was Cry,all,54,2,all,ɔːl
Beyoncé,All I Could Do Was Cry,do,55,3,do,duː
Beyoncé,All I Could Do Was Cry,cry,56,2,cry,kraɪ
Beyoncé,All Night,lies,1,7,lies,ˈlaɪz
Beyoncé,All Night,hide,2,7,hide,haɪd
Beyoncé,All Night,hide,3,6,hide,haɪd
Beyoncé,All Night,mine,4,7,mine,maɪn
Beyoncé,All Night,mine,5,6,mine,maɪn
Beyoncé,All Night,oh,6,9,oh,əʊ
Beyoncé,All Night,crime,7,7,crime,kraɪm
Beyoncé,All Night,ya,8,11,ya,(ya)
Beyoncé,All Night,up,9,8,up,ʌp
Beyoncé,All Night,you,10,10,you,jʊ
Beyoncé,All Night,again,11,12,again,əˈgen
Beyoncé,All Night,up,12,10,up,ʌp
Beyoncé,All Night,you,13,10,you,jʊ
Beyoncé,All Night,long,14,3,long,lɒŋ
Beyoncé,All Night,long,15,4,long,lɒŋ
Beyoncé,All Night,long,16,5,long,lɒŋ
Beyoncé,All Night,long,17,5,long,lɒŋ
Beyoncé,All Night,other,18,6,other,ˈʌðə
Beyoncé,All Night,remember,19,4,remember,rɪˈmembə
Beyoncé,All Night,long,20,5,long,lɒŋ
Beyoncé,All Night,pride,21,7,pride,praɪd
Beyoncé,All Night,oh,22,7,oh,əʊ
Beyoncé,All Night,mind,23,8,mind,maɪnd
Beyoncé,All Night,mind,24,8,mind,maɪnd
Beyoncé,All Night,oh,25,8,oh,əʊ
Beyoncé,All Night,eyes,26,7,eyes,ˈaɪz
Beyoncé,All Night,ya,27,11,ya,(ya)
Beyoncé,All Night,up,28,8,up,ʌp
Beyoncé,All Night,you,29,10,you,jʊ
Beyoncé,All Night,again,30,12,again,əˈgen
Beyoncé,All Night,up,31,10,up,ʌp
Beyoncé,All Night,you,32,10,you,jʊ
Beyoncé,All Night,long,33,3,long,lɒŋ
Beyoncé,All Night,long,34,4,long,lɒŋ
Beyoncé,All Night,long,35,5,long,lɒŋ
Beyoncé,All Night,long,36,5,long,lɒŋ
Beyoncé,All Night,other,37,6,other,ˈʌðə
Beyoncé,All Night,remember,38,4,remember,rɪˈmembə
Beyoncé,All Night,long,39,5,long,lɒŋ
Beyoncé,All Night,weapon,40,7,weapon,ˈwepən
Beyoncé,All Night,pain,41,8,pain,peɪn
Beyoncé,All Night,imperfections,42,5,imperfections,ˌɪmpəˈfekʃənz
Beyoncé,All Night,away,43,10,away,əˈweɪ
Beyoncé,All Night,threatened,44,6,threatened,ˈθretnd
Beyoncé,All Night,me,45,7,me,miː
Beyoncé,All Night,redemption,46,5,redemption,rɪˈdempʃən
Beyoncé,All Night,remedy,47,6,remedy,ˈremɪdɪ
Beyoncé,All Night,ya,48,11,ya,(ya)
Beyoncé,All Night,up,49,8,up,ʌp
Beyoncé,All Night,you,50,10,you,jʊ
Beyoncé,All Night,again,51,12,again,əˈgen
Beyoncé,All Night,up,52,10,up,ʌp
Beyoncé,All Night,you,53,10,you,jʊ
Beyoncé,All Night,long,54,3,long,lɒŋ
Beyoncé,All Night,long,55,4,long,lɒŋ
Beyoncé,All Night,long,56,5,long,lɒŋ
Beyoncé,All Night,long,57,5,long,lɒŋ
Beyoncé,All Night,other,58,6,other,ˈʌðə
Beyoncé,All Night,remember,59,4,remember,rɪˈmembə
Beyoncé,All Night,long,60,5,long,lɒŋ
Beyoncé,All Night,love,61,6,love,lʌv
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),conmigo,1,4,conmigo,(conmigo)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),prisión,2,11,prisión,(prisin)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),pudor,3,8,pudor,(pudor)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),amor,4,8,amor,(amor)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),sol,5,17,sol,sɒl
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),sea,6,7,sea,siː
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),venga,7,6,venga,(venga)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),voy,8,6,voy,(voy)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),peregrino,9,5,peregrino,(peregrino)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),destino,10,6,destino,(destino)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),vida,11,9,vida,(vida)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),ladrón,12,3,ladrón,(ladrn)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),compañera,13,5,compañera,(compaera)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),espera,14,8,espera,(espera)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),corazón,15,8,corazón,(corazn)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),vida,16,6,vida,(vida)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),duela,17,6,duela,(duela)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),amor,18,7,amor,(amor)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),amor,19,7,amor,(amor)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),más,20,8,más,(ms)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),camino,21,7,camino,(camino)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),tempestad,22,7,tempestad,ˈtempɪstɪd
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),ir,23,4,ir,ɪr
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),quiera,24,7,quiera,(quiera)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),sol,25,10,sol,sɒl
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),sea,26,7,sea,siː
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),voy,27,12,voy,(voy)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),peregrino,28,5,peregrino,(peregrino)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),destino,29,6,destino,(destino)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),vida,30,9,vida,(vida)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),ladrón,31,3,ladrón,(ladrn)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),compañera,32,5,compañera,(compaera)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),espera,33,8,espera,(espera)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),corazón,34,8,corazón,(corazn)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),vida,35,6,vida,(vida)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),duela,36,6,duela,(duela)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),amor,37,7,amor,(amor)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),vida,38,6,vida,(vida)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),duela,39,6,duela,(duela)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),ganado,40,5,ganado,(ganado)
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),amor,41,2,amor,(amor)
Beyoncé,Anger,want,1,6,want,wɒnt
Beyoncé,Anger,mine,2,4,mine,maɪn
Beyoncé,Anger,gloves,3,4,gloves,glʌvz
Beyoncé,Anger,confetti,4,4,confetti,kənˈfetiː
Beyoncé,Apathy,chicks.,1,88,chicks,NA
Beyoncé,Apology to Fans,ANTWERP,1,6,ANTWERP,(ANTWERP)
Beyoncé,Apology to Fans,life,2,8,life,laɪf
Beyoncé,Apology to Fans,me,3,6,me,miː
Beyoncé,Apology to Fans,soon,4,9,soon,suːn
Beyoncé,Apology to Fans,you,5,6,you,jʊ
Beyoncé,Apology to Fans,concern,6,5,concern,kənˈsɜːn
Beyoncé,Apology to Fans,now,7,5,now,naʊ
Beyoncé,Apology to Fans,show,8,9,show,ʃəʊ
Beyoncé,Apology to Fans,tonight,9,3,tonight,təˈnaɪt
Beyoncé,Apology to Fans,love,10,3,love,lʌv
Beyoncé,Apology to Fans,Beyonce,11,1,Beyonce,(Beyonce)
Beyoncé,At Last,last,1,2,last,lɑːst
Beyoncé,At Last,along,2,5,along,əˈlɒŋ
Beyoncé,At Last,over,3,5,over,ˈəʊvə
Beyoncé,At Last,song,4,6,song,sɒŋ
Beyoncé,At Last,yeah,5,3,yeah,jeə
Beyoncé,At Last,last,6,2,last,lɑːst
Beyoncé,At Last,blue,7,5,blue,bluː
Beyoncé,At Last,clover,8,7,clover,ˈkləʊvə
Beyoncé,At Last,you,9,6,you,jʊ
Beyoncé,At Last,dream,10,4,dream,driːm
Beyoncé,At Last,to,11,5,to,tʊ
Beyoncé,At Last,own,12,8,own,əʊn
Beyoncé,At Last,to,13,9,to,tʊ
Beyoncé,At Last,known,14,7,known,nəʊn
Beyoncé,At Last,smile,15,5,smile,smaɪl
Beyoncé,At Last,cast,16,9,cast,kɑːst
Beyoncé,At Last,heaven,17,6,heaven,ˈhevn
Beyoncé,At Last,mine,18,4,mine,maɪn
Beyoncé,At Last,last,19,2,last,lɑːst
Beyoncé,At Last (Live),last,1,2,last,lɑːst
Beyoncé,At Last (Live),along,2,5,along,əˈlɒŋ
Beyoncé,At Last (Live),over,3,5,over,ˈəʊvə
Beyoncé,At Last (Live),song,4,6,song,sɒŋ
Beyoncé,At Last (Live),yeah,5,3,yeah,jeə
Beyoncé,At Last (Live),last,6,2,last,lɑːst
Beyoncé,At Last (Live),blue,7,5,blue,bluː
Beyoncé,At Last (Live),clover,8,7,clover,ˈkləʊvə
Beyoncé,At Last (Live),you,9,6,you,jʊ
Beyoncé,At Last (Live),dream,10,4,dream,driːm
Beyoncé,At Last (Live),to,11,5,to,tʊ
Beyoncé,At Last (Live),own,12,8,own,əʊn
Beyoncé,At Last (Live),to,13,9,to,tʊ
Beyoncé,At Last (Live),known,14,7,known,nəʊn
Beyoncé,At Last (Live),smile,15,5,smile,smaɪl
Beyoncé,At Last (Live),cast,16,9,cast,kɑːst
Beyoncé,At Last (Live),heaven,17,6,heaven,ˈhevn
Beyoncé,At Last (Live),mine,18,4,mine,maɪn
Beyoncé,At Last (Live),last,19,2,last,lɑːst
Beyoncé,At Last (Live),Oh!,20,1,Oh,NA
Beyoncé,Ave Maria,ways,1,8,ways,ˈweɪz
Beyoncé,Ave Maria,guide,2,7,guide,gaɪd
Beyoncé,Ave Maria,hand,3,8,hand,hænd
Beyoncé,Ave Maria,I,4,8,I,aɪ
Beyoncé,Ave Maria,earth,5,5,earth,ɜːθ
Beyoncé,Ave Maria,first,6,6,first,fɜːst
Beyoncé,Ave Maria,inside,7,7,inside,ˈɪnˈsaɪd
Beyoncé,Ave Maria,Maria,8,2,Maria,(Maria)
Beyoncé,Ave Maria,friends,9,8,friends,frendz
Beyoncé,Ave Maria,loud?,10,7,loud,NA
Beyoncé,Ave Maria,you,11,10,you,jʊ
Beyoncé,Ave Maria,down,12,8,down,daʊn
Beyoncé,Ave Maria,earth,13,6,earth,ɜːθ
Beyoncé,Ave Maria,thirst,14,6,thirst,θɜːst
Beyoncé,Ave Maria,inside,15,6,inside,ˈɪnˈsaɪd
Beyoncé,Ave Maria,Maria,16,3,Maria,(Maria)
Beyoncé,Ave Maria,by,17,8,by,baɪ
Beyoncé,Ave Maria,plans,18,5,plans,plænz
Beyoncé,Ave Maria,realize,19,7,realize,ˈrɪəlaɪz
Beyoncé,Ave Maria,understand,20,10,understand,ˌʌndəˈstænd
Beyoncé,Ave Maria,earth,21,6,earth,ɜːθ
Beyoncé,Ave Maria,first,22,6,first,fɜːst
Beyoncé,Ave Maria,inside,23,7,inside,ˈɪnˈsaɪd
Beyoncé,Ave Maria,Maria,24,2,Maria,(Maria)
Beyoncé,Ave Maria,Maria,25,2,Maria,(Maria)
Beyoncé,Ave Maria,Maria,26,2,Maria,(Maria)
Beyoncé,Ave Maria (Live),inside,1,7,inside,ˈɪnˈsaɪd
Beyoncé,Ave Maria (Live),Maria,2,2,Maria,(Maria)
Beyoncé,Ave Maria (Live),friends,3,8,friends,frendz
Beyoncé,Ave Maria (Live),loud?,4,7,loud,NA
Beyoncé,Ave Maria (Live),you,5,10,you,jʊ
Beyoncé,Ave Maria (Live),down,6,8,down,daʊn
Beyoncé,Ave Maria (Live),earth,7,6,earth,ɜːθ
Beyoncé,Ave Maria (Live),thirst,8,6,thirst,θɜːst
Beyoncé,Ave Maria (Live),inside,9,6,inside,ˈɪnˈsaɪd
Beyoncé,Ave Maria (Live),Maria,10,3,Maria,(Maria)
Beyoncé,B&J,have),1,6,have,NA
Beyoncé,B&J,have),2,7,have,NA
Beyoncé,B&J,millionaires,3,10,millionaires,ˌmɪljəˈneəz
Beyoncé,B&J,one),4,9,one,NA
Beyoncé,B&J,formed,5,18,formed,fɔːmd
Beyoncé,B&J,Clyde,6,5,Clyde,(Clyde)
Beyoncé,B&J,respected,7,5,respected,rɪsˈpektɪd
Beyoncé,B&J,summer,8,11,summer,ˈsʌmə
Beyoncé,B&J,you,9,8,you,jʊ
Beyoncé,B&J,(can),10,5,can,NA
Beyoncé,B&J,B,11,3,B,(B)
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),apology (Widout apology),1,15,apologyWidoutapology,NA
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),way),2,11,way,NA
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),seh,3,11,seh,(seh)
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),girl,4,14,girl,gɜːl
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),feel),5,18,feel,NA
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),real),6,20,real,NA
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),deal),7,18,deal,NA
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),real),8,20,real,NA
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),na),9,16,na,NA
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),na),10,19,na,NA
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),na),11,17,na,NA
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),day,12,17,day,deɪ
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),live,13,15,live,lɪv
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),fantasize,14,10,fantasize,(fantasize)
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),strive,15,14,strive,straɪv
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),denied,16,10,denied,dɪˈnaɪd
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),damplified,17,12,damplified,(damplified)
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),slide,18,15,slide,slaɪd
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),certified,19,10,certified,ˈsɜːtɪfaɪd
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),girl,20,10,girl,gɜːl
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),feel),21,18,feel,NA
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),real),22,20,real,NA
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),deal),23,18,deal,NA
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),real),24,20,real,NA
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),na),25,18,na,NA
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),na),26,17,na,NA
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),girl!),27,17,girl,NA
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),na),28,21,na,NA
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),feel),29,18,feel,NA
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),real),30,20,real,NA
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),deal),31,18,deal,NA
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),real),32,20,real,NA
