artist_name,song_name,line,song_line
Beyoncé,Ave Maria,Out in the darkness with no guide,2
Beyoncé,Ave Maria,I know the cost of a losing hand,3
Beyoncé,Ave Maria,"There for the grace of God go, I",4
Beyoncé,Ave Maria,I found Heaven on earth,5
Beyoncé,Ave Maria,"You are my last, my first",6
Beyoncé,Ave Maria,And then I hear this voice inside,7
Beyoncé,Ave Maria,Ave Maria,8
Beyoncé,Ave Maria,I've been alone when I'm surrounded by friends,9
Beyoncé,Ave Maria,How could the silence be so loud?,10
Beyoncé,Ave Maria,But I still go home knowing that I've got you,11
Beyoncé,Ave Maria,There's only us when the lights go down,12
Beyoncé,Ave Maria,You are my Heaven on earth,13
Beyoncé,Ave Maria,"You are my hunger, my thirst",14
Beyoncé,Ave Maria,I always hear this voice inside,15
Beyoncé,Ave Maria,Singing Ave Maria,16
Beyoncé,Ave Maria,Sometimes love can come and pass you by,17
Beyoncé,Ave Maria,While you're busy making plans,18
Beyoncé,Ave Maria,Suddenly hit you and then you realize,19
Beyoncé,Ave Maria,"It's out of your hands, baby, you got to understand",20
Beyoncé,Ave Maria,You are my Heaven on earth,21
Beyoncé,Ave Maria,"You are my last, my first",22
Beyoncé,Ave Maria,And then I hear this voice inside,23
Beyoncé,Ave Maria,Ave Maria,24
Beyoncé,Ave Maria,Ave Maria,25
Beyoncé,Ave Maria,Ave Maria,26
Beyoncé,Ave Maria (Live),And then I hear this voice inside,1
Beyoncé,Ave Maria (Live),Ave Maria,2
Beyoncé,Ave Maria (Live),I've been alone when I'm surrounded by friends,3
Beyoncé,Ave Maria (Live),How could the silence be so loud?,4
Beyoncé,Ave Maria (Live),But I still go home knowing that I've got you,5
Beyoncé,Ave Maria (Live),There's only us when the lights go down,6
Beyoncé,Ave Maria (Live),You are my Heaven on earth,7
Beyoncé,Ave Maria (Live),"You are my hunger, my thirst",8
Beyoncé,Ave Maria (Live),I always hear this voice inside,9
Beyoncé,Ave Maria (Live),Singing Ave Maria,10
Beyoncé,A Woman Like Me,Do you think,1
Beyoncé,A Woman Like Me,You could fall for a woman like me,2
Beyoncé,A Woman Like Me,'Cause I find it hard to trust,3
Beyoncé,A Woman Like Me,I need too much,4
Beyoncé,A Woman Like Me,"And I really don't believe in love, no no",5
Beyoncé,A Woman Like Me,Do you think,6
Beyoncé,A Woman Like Me,That I could be the girl of your dreams,7
Beyoncé,A Woman Like Me,Sometimes I don't let things go,8
Beyoncé,A Woman Like Me,Get emotional,9
Beyoncé,A Woman Like Me,And sometimes I'm just out of control,10
Beyoncé,A Woman Like Me,You need to stop for a minute,11
Beyoncé,A Woman Like Me,"Before you get too, deep up in it",12
Beyoncé,A Woman Like Me,(Too deep),13
Beyoncé,A Woman Like Me,'Cause everything ain't what it seems,14
Beyoncé,A Woman Like Me,It's hard loving a woman,15
Beyoncé,A Woman Like Me,A woman like me,16
Beyoncé,A Woman Like Me,(Woman like me),17
Beyoncé,A Woman Like Me,You need to think about it,18
Beyoncé,A Woman Like Me,Before you get hooked on the venom,19
Beyoncé,A Woman Like Me,And can't live without it,20
Beyoncé,A Woman Like Me,(No no),21
Beyoncé,A Woman Like Me,Can't believe everything you see,22
Beyoncé,A Woman Like Me,It's hard loving a woman,23
Beyoncé,A Woman Like Me,A woman like me,24
Beyoncé,A Woman Like Me,Do you think,25
Beyoncé,A Woman Like Me,That I could be the one that you seek,26
Beyoncé,A Woman Like Me,'Cause baby I'm one step ahead,27
Beyoncé,A Woman Like Me,You're two steps behind,28
Beyoncé,A Woman Like Me,But baby I don't mind,29
Beyoncé,A Woman Like Me,Do you think,30
Beyoncé,A Woman Like Me,That I can make you real happy baby,31
Beyoncé,A Woman Like Me,Just don't get me wrong,32
Beyoncé,A Woman Like Me,My loving is so strong,33
Beyoncé,A Woman Like Me,But I ain't tryna lead you on,34
Beyoncé,A Woman Like Me,You need to stop for a minute,35
Beyoncé,A Woman Like Me,(No no),36
Beyoncé,A Woman Like Me,"Before you get too, deep up in it",37
Beyoncé,A Woman Like Me,(No no),38
Beyoncé,A Woman Like Me,'Cause everything ain't what it seems,39
Beyoncé,A Woman Like Me,(Seems),40
Beyoncé,A Woman Like Me,It's hard loving a woman,41
Beyoncé,A Woman Like Me,A woman like me,42
Beyoncé,A Woman Like Me,(Woman like me),43
Beyoncé,A Woman Like Me,You need to think about it,44
Beyoncé,A Woman Like Me,Before you get hooked on the venom,45
Beyoncé,A Woman Like Me,And can't live without it,46
Beyoncé,A Woman Like Me,(Without it),47
Beyoncé,A Woman Like Me,Can't believe everything you see,48
Beyoncé,A Woman Like Me,It's hard loving a woman,49
Beyoncé,A Woman Like Me,A woman like me,50
Beyoncé,A Woman Like Me,Woman like me,51
Beyoncé,A Woman Like Me,Woman like me,52
Beyoncé,A Woman Like Me,Woman like me,53
Beyoncé,A Woman Like Me,Oh,54
Beyoncé,A Woman Like Me,You need to stop for a minute,55
Beyoncé,A Woman Like Me,(Stop for a minute),56
Beyoncé,A Woman Like Me,"Before you get too, deep up in it",57
Beyoncé,A Woman Like Me,(Before you get too deep up in it),58
Beyoncé,A Woman Like Me,'Cause everything ain't what it seems,59
Beyoncé,A Woman Like Me,It's hard loving a woman,60
Beyoncé,A Woman Like Me,A woman like me,61
Beyoncé,A Woman Like Me,You need to think about it,62
Beyoncé,A Woman Like Me,"(Think about it, baby)",63
Beyoncé,A Woman Like Me,Before you get hooked on the venom,64
Beyoncé,A Woman Like Me,And can't live without it,65
Beyoncé,A Woman Like Me,"(No, no)",66
Beyoncé,A Woman Like Me,Can't believe everything you see,67
Beyoncé,A Woman Like Me,It's hard loving a woman,68
Beyoncé,A Woman Like Me,{Outro: Beyoncé},69
Beyoncé,A Woman Like Me,A woman like me,70
Beyoncé,A Woman Like Me,Woman like me,71
Beyoncé,A Woman Like Me,Woman like me,72
Beyoncé,A Woman Like Me,Woman like me,73
Beyoncé,Baby Boy (Ft. Sean Paul),Certified quality,1
Beyoncé,Baby Boy (Ft. Sean Paul),A dat di gyaldem need and dem cry fi everyday without apology,2
Beyoncé,Baby Boy (Ft. Sean Paul),"Buck dem di right way, dat a my policy",3
Beyoncé,Baby Boy (Ft. Sean Paul),Sean da Paul 'longside Beyoncé,4
Beyoncé,Baby Boy (Ft. Sean Paul),Now hear what di man seh,5
Beyoncé,Baby Boy (Ft. Sean Paul),"Dis a dutty yeah, dutty yo",6
Beyoncé,Baby Boy (Ft. Sean Paul),"Dutty yeah, dutty yo",7
Beyoncé,Baby Boy (Ft. Sean Paul),"Beyoncé, sing it now, ya",8
Beyoncé,Baby Boy (Ft. Sean Paul),"Baby boy, you stay on my mind",9
Beyoncé,Baby Boy (Ft. Sean Paul),"Fulfill my fantasies (Come on, girl, tell me how you feel)",10
Beyoncé,Baby Boy (Ft. Sean Paul),I think about you all the time,11
Beyoncé,Baby Boy (Ft. Sean Paul),I see you in my dreams (See you in my dreams; yuh done know di love is real),12
Beyoncé,Baby Boy (Ft. Sean Paul),"Baby boy, not a day goes by",13
Beyoncé,Baby Boy (Ft. Sean Paul),"Without my fantasies (Come on, girl, tell me what's the deal)",14
Beyoncé,Baby Boy (Ft. Sean Paul),I think about you all the time,15
Beyoncé,Baby Boy (Ft. Sean Paul),I see you in my dreams (See you in my dreams; yuh done know di love is real),16
Beyoncé,Baby Boy (Ft. Sean Paul),"Ahh, oh, my baby's fly, baby, oh (Yeah, yeah)",17
Beyoncé,Baby Boy (Ft. Sean Paul),"Yes, no, hurt me so good, baby, oh (This hot)",18
Beyoncé,Baby Boy (Ft. Sean Paul),"I'm so wrapped up in your love, let me go (Uh, yo)",19
Beyoncé,Baby Boy (Ft. Sean Paul),"Let me breathe, stay out my fantasies (Yo, yo, yo, yo, alright)",20
Beyoncé,Baby Boy (Ft. Sean Paul),"Well woman a ready fi gimme di ting, deh ready fi really get it live",21
Beyoncé,Baby Boy (Ft. Sean Paul),Tellin' mi all about di tings weh you ah fantasize,22
Beyoncé,Baby Boy (Ft. Sean Paul),"I know yuh dig di way mi step, di way mi mek mi stride",23
Beyoncé,Baby Boy (Ft. Sean Paul),"Follow yuh feelings, baby girl, because they cannot be denied",24
Beyoncé,Baby Boy (Ft. Sean Paul),Come get mi inna di night and mek wi get it damplified,25
Beyoncé,Baby Boy (Ft. Sean Paul),"I nuh quick fi run di ship, mi nah go slip, mi nah go slide",26
Beyoncé,Baby Boy (Ft. Sean Paul),In odda words yuh love I got to get well certified,27
Beyoncé,Baby Boy (Ft. Sean Paul),"Fi give yuh di tuffest longest type of ride, girl",28
Beyoncé,Baby Boy (Ft. Sean Paul),"Baby boy, you stay on my mind",29
Beyoncé,Baby Boy (Ft. Sean Paul),"Fulfill my fantasies (Fulfill my fantasies, come on, girl, tell me how you feel)",30
Beyoncé,Baby Boy (Ft. Sean Paul),I think about you all the time (Oh),31
Beyoncé,Baby Boy (Ft. Sean Paul),I see you in my dreams (See you in my dreams; yuh done know di love is real),32
Beyoncé,Baby Boy (Ft. Sean Paul),"Baby boy, not a day goes by",33
Beyoncé,Baby Boy (Ft. Sean Paul),"Without my fantasies (By, by, by, by, come on, girl, tell me what's the deal)",34
Beyoncé,Baby Boy (Ft. Sean Paul),I think about you all the time,35
Beyoncé,Baby Boy (Ft. Sean Paul),"I see you in my dreams (See you in my dreams; oh, yuh done know di love is real)",36
Beyoncé,Baby Boy (Ft. Sean Paul),Picture us dancin' real close,37
Beyoncé,Baby Boy (Ft. Sean Paul),"In a dark, dark corner of a basement party (Oh, na, na, na)",38
Beyoncé,Baby Boy (Ft. Sean Paul),Every time I close my eyes,39
Beyoncé,Baby Boy (Ft. Sean Paul),"It's like everyone left, but you and me (Oh, na, na, na)",40
Beyoncé,Baby Boy (Ft. Sean Paul),"In our own little world, the music is the sun",41
Beyoncé,Baby Boy (Ft. Sean Paul),"The dancefloor becomes the sea (A wi done, girl)",42
Beyoncé,Baby Boy (Ft. Sean Paul),"Feels like true paradise to me, yeah (Introverted, oh, na, na, na)",43
Beyoncé,Baby Boy (Ft. Sean Paul),"Baby boy, you stay on my mind",44
Beyoncé,Baby Boy (Ft. Sean Paul),"Fulfill my fantasies (Come on, girl, tell me how you feel)",45
Beyoncé,Baby Boy (Ft. Sean Paul),I think about you all the time,46
Beyoncé,Baby Boy (Ft. Sean Paul),I see you in my dreams (See you in my dreams; yuh done know di love is real),47
Beyoncé,Baby Boy (Ft. Sean Paul),"Baby boy, not a day goes by",48
Beyoncé,Baby Boy (Ft. Sean Paul),"Without my fantasies (By, by, by, by, come on, girl, tell me what's the deal)",49
Beyoncé,Baby Boy (Ft. Sean Paul),I think about you all the time (Oh),50
Beyoncé,Baby Boy (Ft. Sean Paul),I see you in my dreams (See you in my dreams; yuh done know di love is real),51
Beyoncé,Baby Boy (Ft. Sean Paul),"Baby boy, you stay on my mind (Yo, yo, B)",52
Beyoncé,Baby Boy (Ft. Sean Paul),"Baby boy, you are so damn fine (Yeah, yeah, girl)",53
Beyoncé,Baby Boy (Ft. Sean Paul),"Baby boy, won't you be mine? (Yo, yo, B)",54
Beyoncé,Baby Boy (Ft. Sean Paul),"Baby boy, let's conceive an angel",55
Beyoncé,Baby Boy (Ft. Sean Paul),"Baby boy, you stay on my mind (Yo, yo, B, oh)",56
Beyoncé,Baby Boy (Ft. Sean Paul),"Baby boy, you are so damn fine (Yeah, yeah, girl, oh)",57
Beyoncé,Baby Boy (Ft. Sean Paul),"Baby boy, won't you be mine? (Yo, yo, B, oh)",58
Beyoncé,Baby Boy (Ft. Sean Paul),"Baby boy, let's conceive an angel",59
Beyoncé,Baby Boy (Ft. Sean Paul),"Di world is a drop top, girl",60
Beyoncé,Baby Boy (Ft. Sean Paul),"Mi and yuh together is a wrap, dat, girl",61
Beyoncé,Baby Boy (Ft. Sean Paul),"Drive 'round di town inna yuh drop top, girl, yuh nuh stop shop, girl",62
Beyoncé,Baby Boy (Ft. Sean Paul),Likkle more di Dutty waan rock dat world,63
Beyoncé,Baby Boy (Ft. Sean Paul),"It's a drop top, girl",64
Beyoncé,Baby Boy (Ft. Sean Paul),"Mi and yuh together is a wrap, dat, girl",65
Beyoncé,Baby Boy (Ft. Sean Paul),"Drive 'round di town inna yuh drop top, girl, yuh nuh stop shop, girl",66
Beyoncé,Baby Boy (Ft. Sean Paul),Likkle more di Dutty waan rock dat world,67
Beyoncé,Baby Boy (Ft. Sean Paul),"(Oh, na, na, na) Baby boy, you stay on my mind",68
Beyoncé,Baby Boy (Ft. Sean Paul),"Fulfill my fantasies (Come on, girl, tell me how you feel, oh, na, na, na)",69
Beyoncé,Baby Boy (Ft. Sean Paul),I think about you all the time,70
Beyoncé,Baby Boy (Ft. Sean Paul),I see you in my dreams (See you in my dreams; yuh done know di love is real),71
Beyoncé,Baby Boy (Ft. Sean Paul),"Baby boy, not a day goes by",72
Beyoncé,Baby Boy (Ft. Sean Paul),"Without my fantasies (Oh, na, na, na, come on, girl, tell me what's the deal)",73
Beyoncé,Baby Boy (Ft. Sean Paul),I think about you all the time,74
Beyoncé,Baby Boy (Ft. Sean Paul),I see you in my dreams (See you in my dreams; yuh done know di love is real),75
Beyoncé,Baby Boy (Ft. Sean Paul),"B stepping in hotter this year (Hotter, hotter under ya)",76
Beyoncé,Baby Boy (Ft. Sean Paul),"B stepping in hotter this year (Hotter, hotter under ya)",77
Beyoncé,Baby Boy (Ft. Sean Paul),I know you gon' like it,78
Beyoncé,Baby Boy (Ft. Sean Paul),I know you gon' like it,79
Beyoncé,Baby Boy (Ft. Sean Paul),"I'm stepping up hotter this year (Hotter, hotter under ya)",80
Beyoncé,Baby Boy (Ft. Sean Paul),"I'm stepping up hotter this year (Hotter, hotter under ya)",81
Beyoncé,Baby Boy (Ft. Sean Paul),So don't you fight it,82
Beyoncé,Baby Boy (Ft. Sean Paul),So don't you fight it,83
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),"Certified quality, a dat di gal dem need inna cry fi every day widout apology (Widout apology)",1
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),Wuk dem di right way dat a my policy (Yah mon right way),2
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),Sean-A-Paul longside Beyonce (Uh huh) now hear weh di man seh,3
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),"(This!) A Dutty Yeah, Dutty Yo, Dutty Yeah, Dutty Yo, Beyonce, sing it girl",4
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),Baby boy you stay on my mind fulfill my fantasies (Come on girl tell me how you feel),5
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),I think about you all the time I see you in my dreams (Yuh dun know di love is real),6
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),Baby boy not a day goes by without my fantasies (Come on girl tell me what's the deal),7
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),I think about you all the time I see you in my dreams (Yuh dun know di love is real),8
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),Picture you in the west indies feelin like royalty in the party (Oh na na na),9
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),Picture me sexy in a two piece layin on exotic beaches in the white sand (Oh na na na),10
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),Picture us gettin severed breakfast fast out Switz in the south of France (Oh na na na),11
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),Picture this being rich up in four suites and just imagine we can do this all day,12
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),Well woman a ready to gimme di ting deh ready fi really get it live,13
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),Tellin mi all about di tings weh yuh a fantasize,14
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),I know yuh dig di way mi step di way mi mek mi strive,15
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),Follow yuh feelin baby girl becau they cannot be denied,16
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),Come get mi inna di night and mek we get it damplified,17
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),I nuh quick fi run di ship mi nah go slip mi nah go slide,18
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),In odda words yuh love I got get well certified,19
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),"Fi gi yuh di tuffest longest type of ride, girl",20
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),Baby boy you stay on my mind fulfill my fantasies (Come on girl tell me how you feel),21
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),I think about you all the time I see you in my dreams (Yuh dun know di love is real),22
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),Baby boy not a day goes by without my fantasies (Come on girl tell me what's the deal),23
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),I think about you all the time I see you in my dreams (Yuh dun know di love is real),24
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),Picture you an African prince just lookin at the water glistenin off my body (Oh na na na),25
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),Picture me an Indian princess diamond like this from The House Of Cartier (Oh na na na),26
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),Picture us layin on silk sheets lookin at the sunset sippin champagne (SP: A we dat girl!),27
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),Picture us me and you doin what we wanna do imagine we can do this all day (Oh na na na),28
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),Baby boy you stay on my mind fulfill my fantasies (Come on girl tell me how you feel),29
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),I think about you all the time I see you in my dreams (Yuh dun know di love is real),30
Beyoncé,Baby Boy (Alternate Version) (Ft. Sean Paul),Baby boy not a day goes by without my fantasies (Come on girl tell me what's the deal),31
